User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
Red Dirt Pest Contro,RedDirtPest,2018-12-16,how about publicly explaining these huge price increases on pesticides,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
FaithPhilly,faithphillyours,2020-10-03,hq on the banks of the schuylkill 4,0.0,0.0,4.0,Bullish,neutral,FMC_CORP
Chad Fullerton,agrichad,2019-12-17,i applied 500 acres of firstshot herbicide this spring i filed a complaint i called my dsm 5 times no replies or return calls ur products will not be returning to my farmfailed my consultant witnessed the failure also and no return callsfmc sucks 4 3,4.0,0.0,3.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-12-27,in 2016 we moved to our new corporate home fmc tower located in university city after spending 25 years at bny mellon center in center city both locations in philadelphia this is only one of the many changes that we have made over the last decade 9,0.0,0.0,9.0,Bearish,neutral,FMC_CORP
Saurin,Saurin2344,2020-05-05,in malaysia reaching out to retailers 1 6,0.0,1.0,6.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2020-03-05,india celebrated the at gurugram we salute the 3,0.0,0.0,3.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-03-23,india decorated with the digital and technolgy enabled company award last week is getting closer to and has launched an app for farmers today the app gives farmers market info management and many more features agriculture post and 8 others 6,0.0,0.0,6.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-02-13,india has launched a new website have a look to know what science and innovation can do for 1 4,0.0,1.0,4.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-05-29,india initiative under its rural empowerment kicks off mass awareness and campaign to keep safe watch the teaser here via niti aayog and 9 others 2,0.0,0.0,2.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2021-08-23,india is deeply committed to cause of and judicious use of is proudly associated with initiative by as its planetoutlookindia aug 23 2021 watch on filmmaker ram madhvani voice his concern on the availability of safe drinking water 1 4,0.0,1.0,4.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2020-06-01,india is proud to be taking forward and has already covered 400 farming families in with will now multiply this number over the next 3 years invest india may 30 2020 in his letter to the nation honble pm spoke about the work undertaken by the govt to ensure availability of potable water to rural households across india 4 8,0.0,4.0,8.0,Bullish,positive,FMC_CORP
Raju Kapoor,rajukap,2020-12-31,india is working with govt ag dept in promoting and use of among in the state thanks mh govt fmc apac dec 31 2020 fmc india received accolades for its efforts after it collaborated with government officials and the agriculture technology management agency atma this year for an extensive campaign which trained 900 farmers from 280 villages on the correct use of pesticides 1 1,0.0,1.0,1.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2021-05-28,india launches a mass and campaign for in india to keep them protected from starting june1 daily webcast on by renowned from india for farmers indian chemical news and 9 others 6 8,0.0,6.0,8.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-04-09,india launches fmc leaders scholarship program in india aimed at promoting scientific talent pursuing phd and msc in agriculture sciences 50 of scholarships r allocated to female candidates supporting biovoicenewscom fmc india launches science leaders scholarship program to promote agricultural research biovoic 50 percent of scholarships to be allocated to female candidates 2 3,0.0,2.0,3.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-04-30,india makes a humble contribution of seven psa generating plant to hospitals in five states and this will provide 1680 nm3 per day and save lives pmo india and 9 others 3 10,0.0,3.0,10.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2021-06-18,india rural awareness program addresses and in in todays episode lets keep our free from pls click here to watch cmo maharashtra and 9 others 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-10-19,india sponsors the to recognize and celebrate the contributions and the are making towards and of in india nominate here food and agriculture organization and 9 others 4,0.0,0.0,4.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-10-07,india thru its rural community empowerment program is supporting 800 families in and with safe with ro water filtration plants in 45 proud partnering planetoutlookindia aug 27 2021 women girls are responsible for water collection in 7 out of 10 households in 45 developing countries 2 4,0.0,2.0,4.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-10-01,inflight magazine plans to shine a spotlight on the first state we are proud to announce that fmc cto kathleen shelton will help tell this story of innovation in the state of delaware through an exclusive interview read more,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Food Anaimal Feed Industry Trends,GlobFoodTrends,2018-11-15,ingredients market worth over usd 290 million by 2024 top players to know more information about eye health ingredients and latest industry insights,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Agri-Trade,agritradetoday,2018-06-08,innovation is about creating that will better the industry does your product qualify our online application is now live a big thank you to for sponsoring this years awards program 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Agropages,AgroPages_Info,2018-02-26,introduces steward ec against resistant in us 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-08-23,is a critical necessity of life india proudly announces launch of 2021 by happy to be the to the campaign outlook india aug 23 2021 atul kasbekar movie producer indian fashion photographer says water is quite easily the planets most important scarce resource why every drop count on 3 4,0.0,3.0,4.0,Bearish,neutral,FMC_CORP
Steve Stine,ak_stine,2020-11-19,is a fairly new subsidiary of the that has been processing selling lithium over 60 years i believe lthm will play a large role in the economy in yrs to come as they partner w liventcom highperformance lithium products solutions livent as a world leader in lithium technology livent powers the things that power our lives with highperformance lithium products solutions learn more,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Parola Analytics,ParolaAnalytics,2021-09-27,is a method to predict pest pressure using weather image and geospatial features data the invention is aimed at increasing agricultural productivity read more 2 2,0.0,2.0,2.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2021-02-01,is a must for everyone driving across on indian roads has been promoting road safety for many decades now toi india jan 31 2021 pm modi asks people to become active stakeholders in road safety activities 5,0.0,0.0,5.0,Bullish,neutral,FMC_CORP
Pramod Thota,pramod_thota,2021-03-10,is a true leader of and is dismantling barriers every single day keep it going naushaba we are proud of you raju kapoor mar 9 2021 nothing makes me more proud than in in a domain assumed to be a male bastion leads the training for in villages with ease and confidence she is my role model of in action alt 1 2 5,1.0,2.0,5.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-03-08,is celebrated all over the world our team in pakistan gives us some insight on what this means to them and the impact of women in the agriculture industry 2 12,0.0,2.0,12.0,Bearish,neutral,FMC_CORP
StartUp Health,startuphealth,2020-06-30,is collaborating w startup health company to improve research efficiency using artificial intelligence more via press release prnewswirecom fmc corporation collaborates with cyclica to improve research efficiency using artificial intelli prnewswire fmc corporation nyse fmc has entered into a collaboration with cyclica inc a leading biotechnology company specializing in artificial 1 2,1.0,2.0,0.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2018-08-15,is committed to providing from our team celebrates with at a village 2 4,0.0,2.0,4.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-06-04,is continuously engaged in supporting grooming in the area of looking forward to interact with the smarter and sharper next generation of institute of agribusiness management bikaner on the june 5 bijayashree satpathy and 9 others 6,0.0,0.0,6.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2019-01-04,is creating havoc with crop in state and other states in teams are supporting control this visited large numbers of trials showing effective control 4 15,0.0,4.0,15.0,Bearish,positive,FMC_CORP
Raju Kapoor,rajukap,2021-04-13,is critical to sustain agriculture and world at large india is promoting for a future bethwyn todd and 9 others 5,0.0,0.0,5.0,Bearish,positive,FMC_CORP
Matt Carroll,Ohio2FlaBucki,2020-03-23,is giving back to 71 local chapters as a result of our gis golf fundraiser will continue to show our commitment by donating a of purchases of rayora and fame fungicides through 83120 directly back to local gcsaa chapters 1 4,0.0,1.0,4.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2018-08-31,is helping reduce the environmental impact of agriculture here is how fmc is helping 1 3,0.0,1.0,3.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-09-29,is important from babys socks all the way to dresses on the runway at learn what would happen if it disappeared read more croplifeorg what would happen if cotton disappeared video about cotton 2 6,0.0,2.0,6.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-11-28,is kicking off today dont forget to stop by stand 1 to meet the fmc agro team chris bond nov 28 2018 fmc agro ltd all set up and ready to go come and meet the team at stand 120 for all your crop protection and crop nutrition needs show this thread 2 11,0.0,2.0,11.0,Bearish,neutral,FMC_CORP
Successful Farming,SuccessfulFarm,2020-01-22,is launching authority edge herbicide a new preplant and preemergence herbicide for the 2020 growing season us registration has been granted for use in soybeans sunflowers and dry shelled peas including chickpeas 1,0.0,0.0,1.0,Bullish,positive,FMC_CORP
Tony Allen,BelieveLiveLove,2020-01-01,is looking for great things from delawares business community too and many more 2,0.0,0.0,2.0,Bullish,positive,FMC_CORP
"Dustin Hoffmann, Iowa Ag Radio",Dustin_IAAgBiz,2020-03-31,is not only concerned with killing weeds in your field but they also want to break the weed seed bank gail stratman joins me to talk about how they can help you do that 2 2,0.0,2.0,2.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-02-01,is offering golf course superintendents at the the chance to earn donations for their local golf course superintendents association of america chapter 1,0.0,1.0,0.0,Bearish,neutral,FMC_CORP
Business&Environment,WhartonIGEL,2018-11-07,is pleased to host top corporate sustainability leaders to speak at the wharton careers in sustainability panel thanks to and sonoma county winegrowers 2 1,0.0,2.0,1.0,Bearish,neutral,FMC_CORP
Black Growers,NBGC100,2018-03-28,is proud to announce our newest sustaining member we are excited about this partnership and what it means for agriculture be on the lookout for a strong fmc ag solutions presence at our nbgc model farm series events this summer and beyond 1 2 2,1.0,2.0,2.0,Bearish,positive,FMC_CORP
Ankita W,Ankitakale123,2019-03-22,is slated to surpass usd 12 billion by 2024 according to a new research report by global market insights inc globenewswirecom microcrystalline cellulose market to reach 12bn by 2024 global market insights inc microcrystalline cellulose mcc market size by enduser by source industry and regional analysis us canada germany uk france italy russia,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Centerforce USA,cfsummits,2019-02-13,is sponsoring women change summit 320 of counsel meera modi will speak on the selfadvocacy countering personal negation panel alongside general counsel from 1 1,0.0,1.0,1.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2019-02-17,is strongly committed to supporting right to use products suggested steps to control counterfeiting at national roundtable against counterfeits 1 2,0.0,1.0,2.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-10-24,is the perfect opportunity to remind you that fmcs new sustainability goals include a continued focus on the sustainability development goals with emphasis on zero hunger and life on land 3 9,0.0,3.0,9.0,Bearish,neutral,FMC_CORP
CHEManager International,CHEManager_EU,2021-02-08,is working with to research develop and commercialize biological enzymebased solutions the companies will combine novozymes biological enzymebased technology with fmcs insecticides focusing on asian soybean rust linkedincom chemanager international on linkedin danish biotech novozymes has announced a collaboration with us agricultural sciences group fmc corporation to research develop and commercialize biological,0.0,0.0,0.0,Bullish,positive,FMC_CORP
gener8tor,gener8tor,2022-07-26,is wrapping up a panel on how biological crop inputs are rapidly evolving featuring sara olson from jack kloeber from and brennan duty from 1 4,0.0,1.0,4.0,Bullish,neutral,FMC_CORP
Tony Allen,BelieveLiveLove,2020-06-23,it all matters because they all matter and many more alumni delawarebusinesstimescom dsu hits 1m fundraising goal then raises the bar delaware state university has achieved its initial 1 million goal for its covid19 student emergency relief fund and has now expanded the goal by 500 1 6,0.0,1.0,6.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2018-09-14,it takes 11 years of intensive research and development for a new pesticide to come to the market check out this video to learn more on pesticides 4 6,0.0,4.0,6.0,Bearish,neutral,FMC_CORP
Eric Rappaport,TequilaVBPops,2022-07-29,its time to stop using pesticides which kill nonspecifically nprorg beloved monarch butterflies are now listed as endangered the international union for the conservation of nature added the migrating monarch butterfly for to its red list of threatened species and categorized it as endangered two steps from extinct,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Umes MANRRS,UmesMANRRS,2018-05-23,karl b may 23 2018 coming back for our 5th time leadership institute hosted by at engaging the next gen of diverse leaders 3 3,0.0,3.0,3.0,Bearish,neutral,FMC_CORP
Russel Thopas,Russel10714438,2020-04-29,key players and applications report 20202026 sample report key players,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Madhu Sudana Parida,mparida,2020-10-28,kindly find simple system for dilute the worldwide negative wind and reduce poverty inferiority disintegration sorrow depression violence and war continuously in worldwide societyfind system,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Yuxing Sun,SigP226,2018-05-08,lithium stock fmc corp jumps 8 following q1 earnings release,0.0,0.0,0.0,Bearish,positive,FMC_CORP
InForGrowth,inforgrowth,2020-07-15,market 2027 top key players and others report link 4,0.0,0.0,4.0,Bullish,neutral,FMC_CORP
UP Market Research (UMR),UMR_Reports,2020-05-12,market future growth opportunity till 2025 read 4,0.0,0.0,4.0,Bullish,neutral,FMC_CORP
Rajput Dishank,rajputdishank_,2020-05-29,market global and forecast 2019 2026 this is a latest report covering the current impact on the carotenoids market read more 5,0.0,0.0,5.0,Bullish,neutral,FMC_CORP
Rajput Dishank,rajputdishank_,2020-05-22,market global and forecast 2019 2026 this is a latest report covering the current impact on the chitosan market read more 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
Food Anaimal Feed Industry Trends,GlobFoodTrends,2018-07-30,market indepth analysis by prominent players chr hansen as basf se allied biotech aarkay royal dsm nv fmc corp sensient technologies flavorchem and adm top players flavorchem fmc corporation,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
IndustryARC™,IndustryARC,2021-10-06,market is forecast to reach 7089 billion by 2025 after growing at a cagr of 367 during 20202025 keyplayers,0.0,0.0,0.0,Bullish,positive,FMC_CORP
AllTheResearch,AllTheResearch2,2020-05-19,market segment analysis opportunity assessment competitive intelligence industry outlook 20162026 business players and others 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
Acumen Research,AcumenRC,2019-04-26,market share will touch us 74734 million by 2026 cagr 48 browse full report,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Ishwar Chimote,ishwarchimote,2018-07-24,market size share growth trends and forecast 2018 2025 key players analysis like read more,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
UP Market Research (UMR),UMR_Reports,2019-08-28,market size share trends growth and industry growth analysis to 2025 read key player 4,0.0,0.0,4.0,Bearish,neutral,FMC_CORP
shankar khatkale,shankarkhatkale,2019-03-22,market to hit 9bn by 2024 global demand for sodium bicarbonate will be driven by increasing demand from food beverage industry,0.0,0.0,0.0,Bullish,positive,FMC_CORP
Rajput Dishank,rajputdishank_,2020-02-04,market trend 2019 industry technology share growth demand top players opportunities and forecast to 2026 read 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Food Anaimal Feed Industry Trends,GlobFoodTrends,2018-11-19,market worth over usd 47 billion by 2024 top players to know more information about food colorants and latest industry insights openprcom basf cargill archer daniels midland company profiled in food colorant market forecast 20182024 food colorants market worth over usd 4 7 billion by 2024 synthetic colors dominated the volume share in 2017 factors such as low price trend stability extended shelf life and availability in bulk 1 1,0.0,1.0,1.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-09-18,may have passed but the threat from flooding is far from over head over to to help those affected by hurricane florence red cross eastern nc sep 18 2018 the threat from is far from over as extremely dangerous flooding continues is working around the clock to provide safe shelter and comfort to all who need it,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
AF Crop Inputs,AFCropInputs,2018-08-24,members are invited to our autumn technical meeting on the 20th september will be updated by 5 leading manufacturers points available 1 6 5,1.0,6.0,5.0,Bullish,neutral,FMC_CORP
Rod Wells,rodwells64,2020-02-11,members had the opportunity to discuss issues facing agriculture with today thanks to congressman thompson for taking time out of his schedule to meet international raw materials 3 6,0.0,3.0,6.0,Bullish,positive,FMC_CORP
dividendc2,dividendc2,2022-07-23,mis top5 mejores compaas largo plazo agricultura de deere company adm archer daniels midland ntr nutrien ltd cf cf industries holdings inc fmc fmc corp my top5 best companies long term farming 3 10 52,3.0,10.0,52.0,Bearish,neutral,FMC_CORP
LivioFilice,LivioFilice,2018-08-28,moves towards spinning off chemicals business an ipo at the bottom of an industry cycle is poorly timed but might present investors with an 1 3,0.0,1.0,3.0,Bullish,negative,FMC_CORP
Invest India,investindia,2020-12-17,mr raju kapoor commended for bringing home the coveted unctad investment promotion award 2020 4 5,0.0,4.0,5.0,Bullish,positive,FMC_CORP
FMC APAC,fmcapac,2021-10-26,multiculture employee resource group aims to promote crosscultural awareness and teamwork within the company this one of its workstream leaders mubashra arif fmc pakistan talent training assistant manager shares her thoughts 1 8,0.0,1.0,8.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-05-13,must be protected against pandemic india is undertaking a proactive among in to create awareness and spread education among the communities on and management narendra singh tomar and 9 others 2 4 11,2.0,4.0,11.0,Bearish,positive,FMC_CORP
Saurin,Saurin2344,2019-03-08,my gift thank you 1 1 4,1.0,1.0,4.0,Bearish,neutral,FMC_CORP
Garrett Rahm,garrettrahm,2022-06-21,my retailer just dropped of some marvel herbicide appears to have been manufactured 5 years ago suppose its still good,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-02-24,nasda foundation feb 23 2020 do not be scared of the unknown ryan locke 2 14,0.0,2.0,14.0,Bullish,neutral,FMC_CORP
Naseer Bajwa,Bajwa8686,2020-06-21,naseer bajwa jun 13 2020 o negative blood plasma required for covid19 patient in nishtar hospital multan patient is in serious condition,0.0,0.0,0.0,Bullish,negative,FMC_CORP
Business Standard,bsindia,2021-07-07,natco pharma slips 6 as delhi hc allows injunction application by fmc corp businesstandardcom natco pharma slips 6 as delhi hc allows injunction application by fmc corp the honble high court of delhi today orally pronounced judgment in the interim injunction application filed by fmc corporation on ctpr 3,0.0,0.0,3.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2019-06-14,needs to be used in production shared my ideas at chambers conference on smart food chain supports sustainable agriculture through products duly stewardess for best results 3 11,0.0,3.0,11.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-09-03,new podcast good to grow is dedicated to exploring the newest trends and challenges in specialty and row crop management bringing you the latest expertise agronomic tips and best practices to make the most of your growing season 3,0.0,0.0,3.0,Bearish,neutral,FMC_CORP
"Prassack Advisors, LLC",PrassackAdvsrs,2020-05-21,news announces new arc farm intelligence platform agriculturecom fmc announces new arc farm intelligence platform it will be launched in a pilot program in the united states 1 2,0.0,1.0,2.0,Bullish,neutral,FMC_CORP
Mainebiz,Mainebiz,2017-11-03,now owns fmc corps waterfront plant thats the largest taxpayer in,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Pramod Thota,pramod_thota,2019-12-30,on a roll many more milestones to come fmc corporation dec 30 2019 2019 was a big year for fmc ranked128 in global 200 the worlds best employers list listed as one of americas most responsible companies according to recognized by management top 250 we cant wait to see what 2020 has in store 2 4,0.0,2.0,4.0,Bearish,positive,FMC_CORP
Boycott Russia,Boycott_RU,2022-04-15,one of the worlds largest agro companies pulls out of russia says increasing reports of potential war crimes human rights abuses other atrocities cannot be ignored are you still ok to ignore such reports 12 40 11,12.0,40.0,111.0,Bullish,neutral,FMC_CORP
Hari,Hari99714656,2018-02-22,outlook by envision inteligence market key players have a look 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Hari,Hari99714656,2018-02-27,outlook by market key players have a look,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Red Cross Philadelphia,RedCrossPhilly,2018-01-24,partners like help us build a reliable funding base for our most important mission services 365 days a year 4 1,0.0,4.0,1.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2018-07-10,pesticides are highly regulated and rigorously tested for our health 3,0.0,0.0,3.0,Bearish,neutral,FMC_CORP
worldofchemicals,worldofchemical,2019-06-25,plans to invest more than 50 million over the next three years in capital improvement projects the project includes a stateoftheart reconfiguration of a greenhouse and research facility,0.0,0.0,0.0,Bearish,positive,FMC_CORP
"Karan Kumar, MD",karanlarai,2018-11-09,please have look at this,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Ag Retailers Assoc.,AgRetailers,2022-07-06,president ceo mark douglas explains how pheromones provide new controls of insects with new modes of action that can be layered with traditional crop protection products thedailyscoopcom fmc expands biological portfolio with acquisition of pheromone company 1,0.0,0.0,1.0,Bullish,positive,FMC_CORP
Invest India,investindia,2020-03-28,president fmc india and ags business director india shares how the company is engaging with farmers digitally to provide them access to crop protection products during visit niti aayog and 9 others 5 13,0.0,5.0,13.0,Bullish,positive,FMC_CORP
RuralRetailer,RuralRetailer,2019-03-21,providing members california and national ag policy news agripulse west courtesy of sacramento ca news bureau reporter california ag today mar 21 2019 capca has recently become more active in the capitol ruthann anderson ceo and president of has pcas in every legislative district all over the state of california 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Pamela (Pam) Marrone,pammarrone,2018-10-21,regalia maxx gets a label expansion for xanthomonas bacterial diseases on various vegs in mexico distributed by 2,0.0,0.0,2.0,Bullish,positive,FMC_CORP
Kristie,klmatevish,2018-10-27,region 1 cluster is ready to meet you at the mock interviews and at the opportunity fair 2,0.0,0.0,2.0,Bullish,neutral,FMC_CORP
New Ag International,NewAgIntl,2019-06-26,register now and save 200 by 28 june early bird ends this friday 1,0.0,1.0,0.0,Bullish,neutral,FMC_CORP
New Ag International,NewAgIntl,2019-06-28,register now and save 200 by 28 june early bird ends this friday 1 3,0.0,1.0,3.0,Bearish,neutral,FMC_CORP
New Ag International,NewAgIntl,2019-06-25,register now and save 200 by 28 june early bird ends this friday 1 4,0.0,1.0,4.0,Bearish,neutral,FMC_CORP
gradireland,gradireland,2021-09-22,register now for the at and meet one of many top attending on the day,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Homologa: the Global Crop Protection Database,Homologa_data,2022-05-10,registered a new broadleaf from cf09878 herbicide this has a unique registered for the first time globally discover this information and the latest global information in homologacom canada new active ingredient combination canada new active ingredient combination 1 1 2,1.0,1.0,2.0,Bearish,neutral,FMC_CORP
Homologa: the Global Crop Protection Database,Homologa_data,2022-04-27,registered two new botiga from and novitron damtec from and a from protendo 300 ec discover this information and the latest global information in homologacom the netherlands new plant protection product registrations the netherlands new plant protection product registrations,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Dondi56,EdWoodsie,2020-11-03,resist programming nov 2 2020 trump supporter eliazar cisneros once organized a protest of kamala harris husband while he was visiting the san antonio food bank during the pandemic who protests at a food bank show this thread,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Hawk's Agro,HawksAgro,2018-04-16,rouleau is set up for totes of all precisionpac products contact any of our locations to put your orders in 4 9 15,4.0,9.0,15.0,Bullish,neutral,FMC_CORP
Anthony Collard - B2B Marketer,AnthonyCollard,2019-12-13,russia recently developed a robot named farmer john and im here for it welcome to the fmc team farmer john 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
Delaware State Chamber of Commerce,DEStateChamber,2021-10-04,s dr kathleen shelton will keynote the 185th annual dinner on monday january 10 2022 see full release 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2021-09-09,s franklin fright is less than a month away as the presenting sponsor fmc will be hosting an activity booth each weekend in october with spooky hands on experiments conducted by our very own employees for more information visit the link 1 1,0.0,1.0,1.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-08-01,s legislative days on the hill as the platinum sponsor we were thrilled to participate in conversations and opportunities to learn more about legislative and regulatory key issues while teaming up with other industry professionals on capitol hill 2 12,0.0,2.0,12.0,Bearish,positive,FMC_CORP
RealAgriculture,realagriculture,2021-04-25,s new active ingredient will be tested in other crops such as sugarcane wheat soybeans and corn 1,0.0,0.0,1.0,Bullish,neutral,FMC_CORP
Landscape Management,LandscapeMgmt,2020-10-24,s new early order program offers an extended time frame through feb 15 2021 expanded product offerings the new rayora fungicide and the return of fmcs rebatelock feature learn more here graphic lm staff landscapemanagementnet fmc launches the more time more control early order program landscape management fmc professional solutions fmc 2020 more time more control early order program gives customers more time to purchase and more control over their costs 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Lloyd Adams,Lloyd_Adams,2021-03-29,s transformation sets the standard for implementations diginomicacom can erp drive a transformation agenda even in pandemic times inside fmc corporations global sap pull off a global erp golive amidst the remote work imperative no small achievement now tie that to an ambitious transformation agenda that was the predicament and opportunity faced by thaisa 3 2,0.0,3.0,2.0,Bullish,neutral,FMC_CORP
Veseris,GoVeseris,2019-06-20,s true champions program recognizes end users in our industry by offering exclusive purchase rewards solution assurances and industry commitment initiatives enroll now,0.0,0.0,0.0,Bearish,positive,FMC_CORP
Landscape Management,LandscapeMgmt,2020-11-21,s true champions provides smallto mediumsized lawn care companies with resources fmc is partnering with to offer qualifying companies a 1year membership to nalp this promotion runs nov 30 dec 11 learn more graphic lm staff landscapemanagementnet fmc nalp launch joint initiative landscape management fmcs true champions program provides smalltomediumsized lawn care companies with access to resources kickoff promotion runs from nov 30 to dec 11 1 4,0.0,1.0,4.0,Bearish,neutral,FMC_CORP
Athletic Turf News,Athletic_Turf,2021-07-12,s upcoming webinar on thursday july 15 with tina bond technical service manager for will discuss how to manage sedge and kyllinga with dismiss nxt learn how to register here 1 3,0.0,1.0,3.0,Bullish,neutral,FMC_CORP
Landscape Management,LandscapeMgmt,2021-07-12,s upcoming webinar on thursday july 15 with tina bond technical service manager for will discuss how to manage sedge and kyllinga with dismiss nxt learn how to register here graphic lm staff landscapemanagementnet target specialty products hosts webinar on sedge and kyllinga control landscape management target specialty products upcoming webinar with tina bond technical service manager for fmc will discuss how to manage sedge and kyllinga with dismiss nxt 1 1,0.0,1.0,1.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-08-10,safety data management is a key practice for us find out more on how we use good laboratory practice glp to protect human health and the environment youtubecom how can we trust pesticide safety data this video has been updated you can see the new video here 3 8,0.0,3.0,8.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-01-26,saurin jan 18 2019 safety first at fmc malaysia motorcycle safety riding trainings today 4,0.0,0.0,4.0,Bullish,neutral,FMC_CORP
Ernest Scheyder,ErnestScheyder,2018-08-02,says prices rising on strong demand fmc 1,0.0,0.0,1.0,Bullish,positive,FMC_CORP
Meghan Grebner,BRNAgNews_MG,2018-06-25,says warm creates a breeding ground for diseases and the time to is now read more 1 3,0.0,1.0,3.0,Bullish,neutral,FMC_CORP
Mark Johnson,poli_sci_guy,2018-04-26,shame on you asking me to vote my shares but delivering the proxyvote notice after the meeting had passed real transparent,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
Geeta Desai,GeetaDe51618333,2020-08-26,share growth forecast market was valued at usd 276 billion in 2014 and is expected to register a cagr of 62 during 20202026 read more 3,0.0,0.0,3.0,Bullish,positive,FMC_CORP
Pranay Kolhe,kolhe_pranay,2021-04-09,size share trends analysis20212027 read more key player 2 3,0.0,2.0,3.0,Bullish,neutral,FMC_CORP
Ankita W,Ankitakale123,2018-06-20,size was estimated over usd 750 million in 2016 and will exhibit growth of over 55 up to 2024 key players are 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Ankita W,Ankitakale123,2018-05-25,size was estimated over usd 750 million in 2016 and will exhibit growth of over 55 up to 2024key players are 1,0.0,0.0,1.0,Bearish,neutral,FMC_CORP
Raju Kapoor,rajukap,2020-07-22,sponsored launches animated training material for indian to manage pest youtubecom project saffal takes animation route to help farmers fight faw during fall armyworm spodoptera frugiperda since its landing on indian subcontinent raised havoc in maize fields while government and nongovernmental agencies h 1 4,0.0,1.0,4.0,Bullish,neutral,FMC_CORP
Raju Kapoor,rajukap,2021-01-25,sponsored project to control pest will be showcased at the asia pacific seed association event at thailand by dr bhagirath chaudhary of as per details here under will b presented by bhagirath choudhary and 9 others 1 5,0.0,1.0,5.0,Bullish,neutral,FMC_CORP
